,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
405,,inactive,11361517,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,O=NN(CC(=O)NNc1ccccc1)CC(=O)NNc1ccccc1,,,CHEMBL1201862,,,,CHEMBL2140561,,CHEMBL2140561,,0,http://www.openphacts.org/units/Nanomolar,1710892,,7,1,,,IC50,nM,,23195.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,23.195
406,,active,11361518,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)(C)C(=O)Nc1cc2nn(-c3ccccc3)nc2cc1Cl,,,CHEMBL1201862,,,,CHEMBL1352969,,CHEMBL1352969,,0,http://www.openphacts.org/units/Nanomolar,990827,,7,1,,,IC50,nM,,4.79,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,0.00479
407,,active,11361519,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cc(C(=O)COc2cccnc2[N+](=O)[O-])c(C)n1-c1ccccc1,,,CHEMBL1201862,,,,CHEMBL1549798,,CHEMBL1549798,,0,http://www.openphacts.org/units/Nanomolar,1040981,,7,1,,,IC50,nM,,299.84,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,0.29984
408,,active,11361520,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(C1CCC(CNS(=O)(=O)c2cccc3nsnc23)CC1)N1CC=C(c2ccccc2)CC1,,,CHEMBL1201862,,,,CHEMBL1506460,,CHEMBL1506460,,0,http://www.openphacts.org/units/Nanomolar,996732,,7,1,,,IC50,nM,,6862.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,6.862
409,,active,11361521,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,COc1cnc(-c2ccccn2)nc1Sc1ccccc1Cl,,,CHEMBL1201862,,,,CHEMBL1545435,,CHEMBL1545435,,0,http://www.openphacts.org/units/Nanomolar,1012258,,7,1,,,IC50,nM,,4918.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,4.918
410,,active,11361522,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccc(S(=O)(=O)N2[C@@H](c3ccc(Br)cc3)C(C(=O)O)=CC[C@H]2c2ccc(Cl)c(Cl)c2)cc1,,,CHEMBL1201862,,,,CHEMBL1715633,,CHEMBL1715633,,0,http://www.openphacts.org/units/Nanomolar,1383994,,7,1,,,IC50,nM,,7283.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,7.283
411,,active,11361523,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(C(=O)c2c(C(F)(F)F)oc3c2C(=O)c2ccccc2C3=O)cc1OC,,,CHEMBL1201862,,,,CHEMBL1491019,,CHEMBL1491019,,0,http://www.openphacts.org/units/Nanomolar,1385462,,7,1,,,IC50,nM,,1683.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,1.683
412,,active,11361524,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1,,,CHEMBL1201862,,,,CHEMBL274070,9-AMINOCAMPTOTHECIN,CHEMBL274070,,0,http://www.openphacts.org/units/Nanomolar,1151303,,7,1,,,IC50,nM,,1991.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,1.991
413,,active,11361525,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccsc1C(=O)OCC(=O)c1cc(C)n(CC2CCCO2)c1C,,,CHEMBL1201862,,,,CHEMBL1305287,,CHEMBL1305287,,0,http://www.openphacts.org/units/Nanomolar,1167725,,7,1,,,IC50,nM,,52.47,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,0.05247
414,,inactive,11361526,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,O=[N+]([O-])c1cc(CN2CCN(c3ccccc3)CC2)c(O)c2ncccc12,,,CHEMBL1201862,,,,CHEMBL1424665,,CHEMBL1424665,,0,http://www.openphacts.org/units/Nanomolar,1095872,,7,1,,,IC50,nM,,39845.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,39.845
415,,active,11361527,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,CCC1(OC(=O)CN)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1.Cl,,,CHEMBL1201862,,,,CHEMBL1518154,,CHEMBL1623188,,0,http://www.openphacts.org/units/Nanomolar,1157124,,7,1,,,IC50,nM,,1310.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,1.31
416,,inactive,11361528,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(NC2c3ccccc3C(=O)N2Cc2ccccc2Cl)cc1OC,,,CHEMBL1201862,,,,CHEMBL1588912,,CHEMBL1588912,,0,http://www.openphacts.org/units/Nanomolar,1118088,,7,1,,,IC50,nM,,39849.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,39.849
417,,inactive,11361529,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,Oc1cc(C(F)(F)F)nc(SC/C=C/c2ccccc2)n1,,,CHEMBL1201862,,,,CHEMBL1353381,,CHEMBL1353381,,0,http://www.openphacts.org/units/Nanomolar,1220705,,7,1,,,IC50,nM,,13021.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,13.021
418,,active,11361530,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1sc(NC(=O)/C=C/c2ccc3c(c2)OCO3)nc1-c1ccccc1,,,CHEMBL1201862,,,,CHEMBL1479220,,CHEMBL1479220,,0,http://www.openphacts.org/units/Nanomolar,1024895,,7,1,,,IC50,nM,,7109.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,7.109
419,,active,11361531,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,CC(=O)O.CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,,,CHEMBL1201862,,,,CHEMBL1735532,,CHEMBL90124,,0,http://www.openphacts.org/units/Nanomolar,1389465,,7,1,,,IC50,nM,,3404.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,3.404
420,,active,11361532,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,NC1=C(Br)C(=O)c2ncccc2C1=O,,,CHEMBL1201862,,,,CHEMBL1735482,,CHEMBL1735482,,0,http://www.openphacts.org/units/Nanomolar,1388815,,7,1,,,IC50,nM,,2514.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,2.514
421,,inactive,11361533,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)c1ccc(C(c2c(O)oc3ccccc3c2=O)c2c(O)oc3ccccc3c2=O)cc1,,,CHEMBL1201862,,,,CHEMBL1904453,,CHEMBL1904453,,0,http://www.openphacts.org/units/Nanomolar,1536233,,7,1,,,IC50,nM,,10281.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,10.281
422,,active,11361534,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,C[C@H]1CCC/C=C/[C@@H]2C[C@H](O)C[C@H]2[C@H](O)[C@H]([S+]([O-])c2ccc(O)cc2)CC(=O)O1,,,CHEMBL1201862,,,,CHEMBL332272,,CHEMBL332272,,0,http://www.openphacts.org/units/Nanomolar,1388483,,7,1,,,IC50,nM,,3521.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,3.521
423,,active,11361535,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,CCC(Sc1nc(C)cc(O)n1)C(=O)Nc1sc2c(c1C#N)CCCC2,,,CHEMBL1201862,,,,CHEMBL1562276,,CHEMBL1562276,,0,http://www.openphacts.org/units/Nanomolar,1279811,,7,1,,,IC50,nM,,5057.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,5.057
424,,inactive,11361536,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cc(C(=O)CSc2nnc3ccccn23)c(C)n1-c1ccccc1,,,CHEMBL1201862,,,,CHEMBL1332512,,CHEMBL1332512,,0,http://www.openphacts.org/units/Nanomolar,1047919,,7,1,,,IC50,nM,,25682.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,25.682
425,,active,11361537,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,CC(=O)Nc1ccc(S(=O)(=O)N2CCN=C2SCc2ccc([N+](=O)[O-])cc2)cc1,,,CHEMBL1201862,,,,CHEMBL1542566,,CHEMBL1542566,,0,http://www.openphacts.org/units/Nanomolar,1257181,,7,1,,,IC50,nM,,4425.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,4.425
426,,active,11361538,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,C=CCn1c(C)cc(C(=O)COc2ccc(C)nc2[N+](=O)[O-])c1C,,,CHEMBL1201862,,,,CHEMBL1366153,,CHEMBL1366153,,0,http://www.openphacts.org/units/Nanomolar,1046437,,7,1,,,IC50,nM,,946.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,0.946
427,,active,11361539,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,O=C1c2ccccc2C(=O)c2[nH]c(O)nc21,,,CHEMBL1201862,,,,CHEMBL1503359,,CHEMBL1503359,,0,http://www.openphacts.org/units/Nanomolar,1213651,,7,1,,,IC50,nM,,4743.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,4.743
428,,active,11361540,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,CC(Oc1ccc(Br)cc1)c1nc2c3ccccc3nc(S)n2n1,,,CHEMBL1201862,,,,CHEMBL1313410,,CHEMBL1313410,,0,http://www.openphacts.org/units/Nanomolar,1091816,,7,1,,,IC50,nM,,4327.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,4.327
429,,inactive,11361541,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cc(C)cc(NC(=O)CCc2nc(O)c3c4c(sc3n2)CCCC4)c1,,,CHEMBL1201862,,,,CHEMBL1553387,,CHEMBL1553387,,0,http://www.openphacts.org/units/Nanomolar,1260262,,7,1,,,IC50,nM,,39835.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,39.835
430,,active,11361542,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,COCCn1c(C)cc(C(=O)COc2ccc(C)nc2[N+](=O)[O-])c1C,,,CHEMBL1201862,,,,CHEMBL1581212,,CHEMBL1581212,,0,http://www.openphacts.org/units/Nanomolar,1139298,,7,1,,,IC50,nM,,1458.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,1.458
431,,active,11361543,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(O)c1ccc(S(=O)(=O)/N=C2\C=C(Nc3ccccc3F)C(=O)c3ccccc32)cc1,,,CHEMBL1201862,,,,CHEMBL2003651,,CHEMBL2003651,,0,http://www.openphacts.org/units/Nanomolar,1226293,,7,1,,,IC50,nM,,4453.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,4.453
432,,inactive,11361544,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccnc(NC(=S)N2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,,,CHEMBL1201862,,,,CHEMBL1471788,,CHEMBL1471788,,0,http://www.openphacts.org/units/Nanomolar,1221462,,7,1,,,IC50,nM,,12268.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,12.268
433,,active,11361545,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(c1cc(S(=O)(=O)N2CCN(c3ccccc3)CC2)ccc1Cl)N1CCCCCCC1,,,CHEMBL1201862,,,,CHEMBL1481623,,CHEMBL1481623,,0,http://www.openphacts.org/units/Nanomolar,1260418,,7,1,,,IC50,nM,,2508.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,2.508
434,,active,11361546,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,CCCCCCCCCCCCN1[C@@H](CC(=O)O)c2cc(F)ccc2S1(=O)=O,,,CHEMBL1201862,,,,CHEMBL1893320,,CHEMBL1893320,,0,http://www.openphacts.org/units/Nanomolar,1512737,,7,1,,,IC50,nM,,8509.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,8.509
435,,inactive,11361547,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(O)CC1(CC(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCCCC1,,,CHEMBL1201862,,,,CHEMBL1725694,,CHEMBL1725694,,0,http://www.openphacts.org/units/Nanomolar,1358309,,7,1,,,IC50,nM,,14090.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,14.09
436,,inactive,11361548,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(COC(=O)c1cc([N+](=O)[O-])ccc1N1CCOCC1)Nc1ccc(Cl)cn1,,,CHEMBL1201862,,,,CHEMBL1375844,,CHEMBL1375844,,0,http://www.openphacts.org/units/Nanomolar,1243336,,7,1,,,IC50,nM,,31753.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,31.753
437,,inactive,11361549,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)c1ccc(/C=C(\c2nc3ccccc3[nH]2)S(=O)(=O)c2ccccc2)cc1,,,CHEMBL1201862,,,,CHEMBL1305642,,CHEMBL1305642,,0,http://www.openphacts.org/units/Nanomolar,1045870,,7,1,,,IC50,nM,,13205.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,13.205
438,,active,11361550,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccc([C@@H]2CC=C(C(=O)O)[C@H](c3ccc(C(C)(C)C)cc3)N2S(=O)(=O)c2ccc(C)cc2)cc1,,,CHEMBL1201862,,,,CHEMBL1317077,,CHEMBL1317077,,0,http://www.openphacts.org/units/Nanomolar,1297187,,7,1,,,IC50,nM,,7473.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,7.473
439,,inactive,11361551,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccccc1Cn1nnc(C(=O)Nc2cccc(C)c2C)c1N,,,CHEMBL1201862,,,,CHEMBL1511447,,CHEMBL1511447,,0,http://www.openphacts.org/units/Nanomolar,1177602,,7,1,,,IC50,nM,,18002.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,18.002
440,,inactive,11361552,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1nc(NC(=O)c2c(-c3ccccc3Cl)noc2C)sc1C,,,CHEMBL1201862,,,,CHEMBL1421738,,CHEMBL1421738,,0,http://www.openphacts.org/units/Nanomolar,1246818,,7,1,,,IC50,nM,,39821.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,39.821
441,,active,11361553,[],CHEMBL2114844,"PubChem BioAssay. Counterscreen for agonists of nuclear receptor subfamily 2, group E, member 3 (NR2E3):Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16). (Class of assay: confirmatory) ",F,,,BAO_0000190,BAO_0000219,cell-based format,COc1cc2c(oc(=O)c3cc(C)cc(OC)c32)c2c(C3OC(C)C(O)C(C)(O)C3O)ccc(O)c12,,,CHEMBL1201862,,,,CHEMBL1736358,,CHEMBL1736358,,0,http://www.openphacts.org/units/Nanomolar,1388468,,7,1,,,IC50,nM,,7597.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,7.597
